Surveyor,Year,Stream,Reach,Date,Gradient,Total redds,Visible redds,Correct redds,Omitted redds,False ID,Total Features,Omit%,FalseID%,Redds%,ExpSpTotal,ExpSthd,ExpReach,Precip,Reach Length (m),MeanWidth,MeanDepth,MeanDis,MeanDis%,MeanWind,MeanMaxDepth,MeanMaxDis,Standard Vis,MeanTemp,MeanLuxAir,MeanLuxWater,Sand,Gravel,Cobble,Boulder,Bedrock,LWDtotal,LWDIndex,LogJamSm,LogJamLg,TotalLogJam,LogJamIndex,GravelBarSm,GravelBarMed,GravelBarLg,TotalGravelBar,GravelBarIndex,GravelBarArea,GravelBarAreaIndex,IslandSm,IslandMed,IslandLg,TotalIsland,IslandIndex,IslandArea,IslandAreaIndex,ChannelComplex,ChannelComplexIndex,ChannelComplexityAreaIndex,OverheadVeg,OverheadLWD,OverheadWW,OverheadOther,Density,Naïve Density ,Independent density,Effort,standard effort,ReachThalwegCV,MeanThalwegCV
I,2010,ICICLE,I1,4/14/10,0.00142,114,48,26,22,5,31,0.4583,0.1613,0.5417,9.3,5.3,1.0,0,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0001587,0.0001893,,,65.43579,55.14991
N,2010,ICICLE,I1,4/14/10,0.00142,114,48,17,31,5,22,0.6458,0.2273,0.3542,17.7,1.7,0.1,0,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0001037,0.0001343,,,65.43579,55.14991
B,2010,ICICLE,I1,4/14/10,0.00142,114,48,26,22,5,31,0.4583,0.1613,0.5417,55.0,13.8,2.0,0,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0001587,0.0001893,,,65.43579,55.14991
A,2010,ICICLE,I1,4/14/10,0.00142,114,48,28,20,13,41,0.4167,0.3171,0.5833,46.7,16.7,0.1,0,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0001709,0.0002503,,,65.43579,55.14991
C,2010,ICICLE,I1,4/15/10,0.00142,114,48,24,24,5,29,0.5000,0.1724,0.5000,25.9,3.4,0.0,0.005,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0001465,0.0001771,,,65.43579,55.14991
M,2010,ICICLE,I1,4/15/10,0.00142,114,48,36,12,3,39,0.2500,0.0769,0.7500,49.5,33.5,3.0,0.005,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0002198,0.0002381,,,65.43579,55.14991
K,2010,ICICLE,I1,4/15/10,0.00142,114,48,26,22,14,40,0.4583,0.3500,0.5417,8.0,4.0,0.0,0.005,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0001587,0.0002442,,,65.43579,55.14991
Q,2010,ICICLE,I1,4/15/10,0.00142,114,48,17,31,4,21,0.6458,0.1905,0.3542,1.5,0.0,0.0,0.005,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0001037,0.0001282,,,65.43579,55.14991
D,2010,ICICLE,I1,4/15/10,0.00142,114,48,27,21,14,41,0.4490,0.3250,0.5510,34.0,15.1,1.2,0.005,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0001648,0.0002503,,,65.43579,55.14991
J,2010,ICICLE,I1,4/15/10,0.00142,114,48,12,36,4,16,0.7500,0.2500,0.2500,5.5,4.6,0.0,0.005,4948.1,33.1,71.5,265,1,1.3,375,30,0.906344411,9,20000,20000,0.254,0.585,0.15,0.01,0.001,33,6.669,0,0,0,0.000,12,10,2,24,4.850,1350,0.008242664,1,2,0,3,0.606,175,0.001068493,27,5.457,0.0093,0.081,0.027,0,0,0.000696,0.0000732,0.0000977,,,65.43579,55.14991
C,2011,ICICLE,I1,4/14/11,0.00142,175,77,55,22,5,60,0.2857,0.0833,0.7143,32.6,7.8,0.1,0.06,4948.1,34,73.3,545,2.056603774,0,420,21,0.617647059,5,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000457701,0.0003567,210,0.042440533,65.43579,55.14991
K,2011,ICICLE,I1,4/14/11,0.00142,175,75,60,15,3,63,0.2,0.0476,0.8,14.5,8.5,0.1,0.06,4948.1,34,73.3,545,2.056603774,0,420,21,0.617647059,5,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000445813,0.0003745,212,0.042844728,65.43579,55.14991
D,2011,ICICLE,I1,4/17/11,0.00142,175,96,56,40,4,60,0.4167,0.0667,0.5833,36.5,17.6,1.3,0,4948.1,34,73.3,525,1.981132075,1.4,385,17,0.5,5.5,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000570641,0.0003567,181,0.036579697,65.43579,55.14991
I,2011,ICICLE,I1,4/17/11,0.00142,175,95,51,44,9,60,0.4632,0.15,0.5368,11.7,5.7,1.1,0,4948.1,34,73.3,525,1.981132075,1.4,385,17,0.5,5.5,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000564696,0.0003567,161,0.032537742,65.43579,55.14991
N,2011,ICICLE,I1,4/20/11,0.00142,175,110,22,88,1,23,0.8,0.0435,0.2,22.2,4.0,0.2,0,4948.1,34,73.3,452,1.705660377,0,385,16,0.470588235,4.5,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000653859,0.0001367,115,0.023241244,65.43579,55.14991
R,2011,ICICLE,I1,4/20/11,0.00142,175,109,50,59,12,62,0.5413,0.1935,0.4587,14.6,0.1,0.0,0,4948.1,34,73.3,452,1.705660377,0,385,16,0.470588235,4.5,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000647915,0.0003685,180,0.036377599,65.43579,55.14991
B,2011,ICICLE,I1,4/26/11,0.00142,175,95,65,30,4,69,0.3158,0.058,0.6842,56.4,14.2,2.1,0.1,4948.1,34,73.3,386,1.456603774,2,390,19,0.558823529,5.8,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000564696,0.0004101,255,0.051534933,65.43579,55.14991
G,2011,ICICLE,I1,4/29/11,0.00142,175,77,24,53,5,29,0.6883,0.1724,0.3117,27.6,1.6,0.0,0.01,4948.1,34,73.3,360,1.358490566,3.4,415,18,0.529411765,6,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000457701,0.0001724,120,0.024251733,65.43579,55.14991
S,2011,ICICLE,I1,4/29/11,0.00142,175,83,39,44,14,53,0.5301,0.2642,0.4699,3.1,2.1,0.0,0.01,4948.1,34,73.3,360,1.358490566,3.4,415,18,0.529411765,6,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000493366,0.0003150,180,0.036377599,65.43579,55.14991
A,2011,ICICLE,I1,4/26/11,0.00142,175,93,36,57,2,38,0.6129,0.0526,0.3871,48.3,17.3,0.2,0.1,4948.1,34,73.3,386,1.456603774,2,390,19,0.558823529,5.8,20000,20000,0.15,0.5,0.35,0,0,98,19.806,0,1,1,0.202101859,9,5,7,21,4.244,1650,0.009807884,3,2,0,5,1.011,225,0.001337439,27,5.457,0.0111,0.042,0.009,0.007,0,0.00104023,0.000552808,0.0002259,236,0.047695075,65.43579,55.14991
I,2012,ICICLE,I1,4/18/12,0.00142,43,19,9,10,1,10,0.526,0.1,0.474,12.4,6.1,1.1,,4948.1,30.4,78.2,455,14.96710526,0,,15.5,0.509868421,5.5,19075,14760,0.340,0.2500,0.385,0.025,0,69,13.94474647,0.0000000,0,0,0,19,4,0,23,4.648248823,1250,0.008309941,5,2,0,7,1.414684424,275,0.001828187,30,6.062933247,0.010138129,0.045,0,0,0.001,0.008690204,0.003839858,0.002020978,120,0.024251733,40.38298,38.98822
M,2012,ICICLE,I1,5/7/12,0.00142,43,22,10,12,5,15,0.545,0.3333,0.455,53.6,37.1,4.1,,4948.1,30.4,78.2,943,31.01973684,0.1,,15,0.493421053,6.5,20000,20000,0.340,0.2500,0.385,0.025,0,69,13.94474647,0.0000000,0,0,0,19,4,0,23,4.648248823,1250,0.008309941,5,2,0,7,1.414684424,275,0.001828187,30,6.062933247,0.010138129,0.045,0,0,0.001,0.008690204,0.004446151,0.003031467,130,0.026272711,40.38298,38.98822
R,2012,ICICLE,I1,5/10/12,0.00142,43,25,8,17,2,10,0.68,0.2,0.32,15.1,0.5,0.1,,4948.1,30.4,78.2,1360,44.73684211,2.8,,14.5,0.476973684,6,20000,20000,0.340,0.2500,0.385,0.025,0,69,13.94474647,0.0000000,0,0,0,19,4,0,23,4.648248823,1250,0.008309941,5,2,0,7,1.414684424,275,0.001828187,30,6.062933247,0.010138129,0.045,0,0,0.001,0.008690204,0.005052444,0.002020978,80,0.016167822,40.38298,38.98822
E,2012,ICICLE,I1,5/13/12,0.00142,43,23,2,21,1,3,0.923,0.3333,0.087,19.2,2.2,1,,4948.1,30.4,78.2,1375,45.23026316,0.05,,12.5,0.411184211,7.25,20000,20000,0.340,0.2500,0.385,0.025,0,69,13.94474647,0.0000000,0,0,0,19,4,0,23,4.648248823,1250,0.008309941,5,2,0,7,1.414684424,275,0.001828187,30,6.062933247,0.010138129,0.045,0,0,0.001,0.008690204,0.004648249,0.000606293,170,0.034356622,40.38298,38.98822
A,2010,NASON,N3,4/28/10,0.00339,88,43,23,20,1,24,0.4651,0.0417,0.5349,46.7,16.7,0.4,0,6538,18.9,62.3,650,34.39153439,2.5,200,18,0.952380952,6.3,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.000215,0.0002244,,,50.89663,48.56728
I,2010,NASON,N3,4/28/10,0.00339,88,43,21,22,0,21,0.5116,0.0000,0.4884,9.3,5.3,1.0,0,6538,18.9,62.3,650,34.39153439,2.5,200,18,0.952380952,6.3,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0001963,0.0001963,,,50.89663,48.56728
R,2010,NASON,N3,4/28/10,0.00339,88,43,22,21,1,23,0.4884,0.0435,0.5116,14.5,0.0,0.0,0,6538,18.9,62.3,650,34.39153439,2.5,200,18,0.952380952,6.3,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0002056,0.0002150,,,50.89663,48.56728
G,2010,NASON,N3,4/28/10,0.00339,88,43,19,24,3,22,0.5581,0.1364,0.4419,26.3,1.3,0.1,0,6538,18.9,62.3,650,34.39153439,2.5,200,18,0.952380952,6.3,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0001776,0.0002057,,,50.89663,48.56728
H,2010,NASON,N3,4/28/10,0.00339,88,43,17,26,5,22,0.6047,0.2273,0.3953,29.4,3.6,0.0,0,6538,18.9,62.3,650,34.39153439,2.5,200,18,0.952380952,6.3,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0001589,0.0002057,,,50.89663,48.56728
D,2010,NASON,N3,5/6/10,0.00339,88,64,54,10,14,68,0.1563,0.2059,0.8438,34.0,15.1,0.3,0,6538,18.9,62.3,351,18.57142857,2.1,200,27,1.428571429,7.5,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0005047,0.0006357,,,50.89663,48.56728
S,2010,NASON,N3,5/6/10,0.00339,88,63,39,24,19,58,0.3810,0.3276,0.6190,1.0,0.0,0.0,0,6538,18.9,62.3,351,18.57142857,2.1,200,27,1.428571429,7.5,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0003645,0.0005422,,,50.89663,48.56728
F,2010,NASON,N3,5/6/10,0.00339,88,63,48,15,14,62,0.2381,0.2258,0.7619,2.0,0.0,0.0,0,6538,18.9,62.3,351,18.57142857,2.1,200,27,1.428571429,7.5,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0004487,0.0005796,,,50.89663,48.56728
E,2010,NASON,N3,5/6/10,0.00339,88,65,54,11,13,67,0.1692,0.1940,0.8308,15.0,0.0,0.0,0,6538,18.9,62.3,351,18.57142857,2.1,200,27,1.428571429,7.5,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0005047,0.0006263,,,50.89663,48.56728
C,2010,NASON,N3,5/6/10,0.00339,88,64,44,20,0,44,0.3125,0.0000,0.6875,25.9,3.4,1.0,0,6538,18.9,62.3,351,18.57142857,2.1,200,27,1.428571429,7.5,20000,20000,0.115,0.625,0.24,0.02,0,57,10.071,1,1,2,0.353,8,16,1,25,4.417,1550,0.014489502,3,2,1,6,1.060,375,0.003505525,33,5.830,0.0180,0.019,0.001,0,0,0.0014396,0.0004113,0.0004113,,,50.89663,48.56728
B,2011,NASON,N3,4/24/11,0.00339,127,38,33,5,7,40,0.1316,0.175,0.8684,56.4,14.2,0.8,0,6538,17.8,54.1,322,18.08988764,0.8,190,13,0.730337079,5,15785,12605,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000335772,0.0003534,210,0.032119914,50.89663,48.56728
N,2011,NASON,N3,4/24/11,0.00339,127,37,30,7,14,44,0.1892,0.3182,0.8108,22.2,4.0,0.0,0,6538,17.8,54.1,322,18.08988764,0.8,190,13,0.730337079,5,15785,12605,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000326936,0.0003888,150,0.022942796,50.89663,48.56728
I,2011,NASON,N3,4/27/11,0.00339,127,48,43,5,34,77,0.1042,0.4416,0.8958,11.7,5.7,1.1,0,6538,17.8,54.1,345,19.38202247,0.75,195,15,0.842696629,5.5,19700,12495,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000424133,0.0006804,180,0.027531355,50.89663,48.56728
R,2011,NASON,N3,4/27/11,0.00339,127,49,42,7,17,59,0.1429,0.2881,0.8571,14.6,0.1,0.1,0,6538,17.8,54.1,345,19.38202247,0.75,195,15,0.842696629,5.5,19700,12495,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000432969,0.0005213,135,0.020648516,50.89663,48.56728
V,2011,NASON,N3,5/3/11,0.00339,127,71,35,36,2,37,0.507,0.0541,0.493,2.0,0.0,0.0,0.02,6538,17.8,54.1,357,20.05617978,2.7,220,11,0.617977528,6.5,20000,20000,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000627364,0.0003269,270,0.041297033,50.89663,48.56728
A,2011,NASON,N3,5/3/11,0.00339,127,73,50,23,5,55,0.3151,0.0909,0.6849,48.3,17.3,0.5,0.02,6538,17.8,54.1,357,20.05617978,2.7,220,11,0.617977528,6.5,20000,20000,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000645036,0.0004860,230,0.035178954,50.89663,48.56728
C,2011,NASON,N3,5/2/11,0.00339,127,69,46,23,4,50,0.3333,0.08,0.6667,32.6,7.8,1.1,0,6538,17.8,54.1,316,17.75280899,0.6,220,7.5,0.421348315,5.75,10855,5535,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000609691,0.0004418,155,0.023707556,50.89663,48.56728
M,2011,NASON,N3,5/5/11,0.00339,127,88,71,17,11,82,0.1932,0.1341,0.8068,50.9,34.8,0.1,0,6538,17.8,54.1,403,22.64044944,3.65,195,12,0.674157303,6.5,15410,14725,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000777577,0.0007246,210,0.032119914,50.89663,48.56728
U,2011,NASON,N3,5/8/11,0.00339,127,104,73,31,18,91,0.2981,0.1978,0.7019,5.0,0.0,0.0,0,6538,17.8,54.1,503,28.25842697,1.1,230,14.5,0.814606742,6,20000,20000,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000918955,0.0008041,195,0.029825635,50.89663,48.56728
G,2011,NASON,N3,5/8/11,0.00339,127,100,67,33,17,84,0.33,0.2024,0.67,27.6,1.6,0.2,0,6538,17.8,54.1,503,28.25842697,1.1,230,14.5,0.814606742,6,20000,20000,0.145,0.473,0.291,0.091,0,117,17.89538085,1,3,4,0.611807892,12,5,7,24,3.670847354,1725,0.015242286,7,6,1,14,2.141327623,775,0.006841938,41,6.271,0.022,0.101,0.051,0,0.002,0.001122186,0.000883611,0.0007422,197,0.030131539,50.89663,48.56728
H,2012,NASON,N3,4/19/12,0.00339,100,16,11,5,3,14,0.313,0.214,0.688,30.4,4.1,0.1,,6538,17.1,58,432.5,25.29239766,0.3,,9.5,0.555555556,4.5,16845,13950,0.182,0.3,0.433,0.095,0,166,25.39002753,0,2,2,0.305903946,22,8,8,38,5.812174977,2350,0.021019716,2,4,1,7,1.070663812,500,0.00447228,47,7.188742735,0.025491996,0.063,0.034,0.031,0.002,0.015295197,0.002447232,0.002141328,125,0.019118997,47.32179,44.70881
I,2012,NASON,N3,5/8/12,0.00339,100,71,34,37,7,41,0.521,0.171,0.479,12.4,6.1,1.1,,6538,17.1,58,1000,58.47953216,1.5,,10.5,0.614035088,6.25,20000,20000,0.182,0.3,0.433,0.095,0,166,25.39002753,0,2,2,0.305903946,22,8,8,38,5.812174977,2350,0.021019716,2,4,1,7,1.070663812,500,0.00447228,47,7.188742735,0.025491996,0.063,0.034,0.031,0.002,0.015295197,0.01085959,0.006271031,120,0.018354237,47.32179,44.70881
A,2012,NASON,N3,5/11/12,0.00339,100,75,49,26,8,57,0.347,0.14,0.653,49.7,17.7,0.3,,6538,17.1,58,1075,62.86549708,0.5,,11,0.643274854,5.5,20000,20000,0.182,0.3,0.433,0.095,0,166,25.39002753,0,2,2,0.305903946,22,8,8,38,5.812174977,2350,0.021019716,2,4,1,7,1.070663812,500,0.00447228,47,7.188742735,0.025491996,0.063,0.034,0.031,0.002,0.015295197,0.011471398,0.008718262,230,0.035178954,47.32179,44.70881
N,2012,NASON,N3,5/12/12,0.00339,100,83,57,26,10,67,0.313,0.149,0.687,30,5.3,0.4,,6538,17.1,58,1065,62.28070175,0.3,,10,0.584795322,5,20000,20000,0.182,0.3,0.433,0.095,0,166,25.39002753,0,2,2,0.305903946,22,8,8,38,5.812174977,2350,0.021019716,2,4,1,7,1.070663812,500,0.00447228,47,7.188742735,0.025491996,0.063,0.034,0.031,0.002,0.015295197,0.012695014,0.010247782,210,0.032119914,47.32179,44.70881
M,2010,PES,P1,4/17/10,0.02502,63,33,22,11,1,23,0.3333,0.0435,0.6667,49.5,33.5,2.0,0,5921.58,15.5,55.2,241.5,15.58064516,0,110,27.5,1.774193548,7.3,19300,15300,0.022,0.115,0.353,0.51,0,50,8.443,0,0,0,0.000,6,6,1,13,2.195,750,0.008171359,4,3,7,14,2.364,1375,0.014980825,27,4.559,0.0232,0.069,0.001,0.13,0.003,0.0006863,0.0002396,0.0002506,,,29.59876,22.72461
A,2010,PES,P1,4/17/10,0.02502,63,33,24,9,2,26,0.2727,0.0769,0.7273,46.7,16.7,4.3,0,5921.58,15.5,55.2,241.5,15.58064516,0,110,27.5,1.774193548,7.3,19300,15300,0.022,0.115,0.353,0.51,0,50,8.443,0,0,0,0.000,6,6,1,13,2.195,750,0.008171359,4,3,7,14,2.364,1375,0.014980825,27,4.559,0.0232,0.069,0.001,0.13,0.003,0.0006863,0.0002614,0.0002833,,,29.59876,22.72461
O,2010,PES,P1,4/17/10,0.02502,63,33,15,18,0,15,0.5455,0.0000,0.4545,19.1,19.1,0.3,0,5921.58,15.5,55.2,241.5,15.58064516,0,110,27.5,1.774193548,7.3,19300,15300,0.022,0.115,0.353,0.51,0,50,8.443,0,0,0,0.000,6,6,1,13,2.195,750,0.008171359,4,3,7,14,2.364,1375,0.014980825,27,4.559,0.0232,0.069,0.001,0.13,0.003,0.0006863,0.0001634,0.0001634,,,29.59876,22.72461
